Ticker,Name,date,underwriter,vc_backed,IPO Sh Px,IPO Sh Offered,float_shares,d1_open,d1_high,d1_low,d1_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,lifetime_high,lifetime_hi_vs_ipo,first5d_hi_vs_ipo,d30_hi_vs_ipo,ret_d1,ret_d5,ret_d30,d1_float_turnover,float_turnover_5d,operation_risk_score,had_major_bounce,is_tax_haven,is_us,has_operation_underwriter,has_legit_underwriter,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,GICS Sector,Cntry Terrtry Of Inc
TANH US Equity,TANTECH HOLDINGS LTD,2015-03-24,Viewtrade Securities Inc,False,4.0,3200000.0,1188912.0,6.0,9.5,5.6399,8.0,9.5,5.6399,15.91,5.6399,12.3,15.91,297.75,137.5,297.75,33.33,30.0,105.0,0.002119147590401981,0.007029452137752836,50,1,True,False,True,False,25.1948,41.1145,4.6642,1.7783,10.8222,Materials,VG
VANI US Equity,VIVANI MEDICAL INC,2014-11-19,MDB Capital Group LLC,True,9.0,3500000.0,72952235.0,,,,,,,,,,576.48,6305.333333333334,,,,,,,0.0,0,1,False,True,False,False,,,,,,Health Care,US
RENB US Equity,LUNAI BIOWORKS INC,2014-11-18,"BENCHM,SNRISE",False,5.0,2400000.0,,,,,,,,,,,13.78,175.59999999999997,,,,,,,,30,1,False,True,False,False,,,,,,Health Care,US
JYNT US Equity,JOINT CORP/THE,2014-11-11,"ROTH,FELTL",True,7.0,3000000.0,14866192.0,6.62,7.2,6.5,6.58,7.2,6.5,7.2,6.0,6.15,111.06,1486.5714285714287,2.857142857142869,2.857142857142869,-0.6,2.11,-7.1,4.196764040179221,5.650855309819757,0,1,False,True,False,False,623899.0,99347.0,45123.0,40735.0,30963.0,Health Care,US
XENE US Equity,XENON PHARMACEUTICALS INC,2014-11-05,"JEFF,WFC",True,9.0,4000000.0,77275005.0,10.02,11.55,9.21,10.5,18.476,9.21,18.476,9.21,15.262,50.99,466.55555555555554,105.28888888888889,105.28888888888889,4.79,64.37,52.32,1.0418349374419322,2.0051800708392062,0,1,False,False,False,False,805078.0,258256.0,126217.0,172806.0,187146.0,Health Care,CA
CDNA US Equity,CAREDX INC,2014-07-17,"PJC,LEER,MIZ,RJA",True,10.0,4000000.0,51432639.0,9.5,9.99,9.0,9.05,10.2,8.49,10.88,8.49,9.95,99.83,898.3000000000001,2.0000000000000018,8.800000000000008,-4.74,5.26,5.26,3.102358795938898,3.7118861429606986,0,1,False,True,False,False,1595625.0,240663.0,26458.0,27802.0,18573.0,Health Care,US
IRMD US Equity,IRADIMED CORP,2014-07-16,Roth Capital Partners Inc,True,6.0,2016000.0,12721156.0,10.0,11.27,7.94,9.9,11.27,7.94,13.6,7.94,11.1,74.0,1133.3333333333335,87.83333333333331,126.66666666666666,-1.0,-12.5,11.0,7.0962576042617505,8.822492232624143,5,1,False,True,False,False,902726.0,144401.0,22404.0,40061.0,12731.0,Health Care,US
GBIM US Equity,GLOBEIMMUNE INC,2014-07-02,Aegis Capital Corp,False,10.0,1500000.0,,11.0,12.14,10.775,11.05,13.97,10.45,15.0,8.4,9.215,15.0,50.0,39.7,50.0,0.45,25.45,-16.23,,,20,0,False,True,False,False,918698.0,209758.0,152732.0,230186.0,214959.0,Health Care,US
TGEN US Equity,TECOGEN INC/WALTHAM MA,2014-05-20,Unknown,True,5.0,647700.0,29846479.0,5.96,6.74,5.06,6.37,31.31,5.06,31.31,5.06,7.1199,31.31,526.1999999999999,526.1999999999999,526.1999999999999,6.88,115.27,19.46,0.06615520711840081,1.835533095880422,25,1,False,True,False,False,19745.0,78990.0,270135.0,121921.0,57051.0,Industrials,US
ALDX US Equity,ALDEYRA THERAPEUTICS INC,2014-05-02,"US,AEGCAP,CG",True,8.0,1500000.0,60162773.0,7.5,7.69,6.01,7.2,7.69,6.01,7.78,6.0,6.79,16.7,108.74999999999999,-3.874999999999995,-2.749999999999997,-4.0,-6.8,-9.47,0.963818605901028,1.1345853356859066,10,1,False,True,False,False,579860.0,41045.0,24840.0,12670.0,24183.0,Health Care,US
WATT US Equity,ENERGOUS CORP,2014-03-28,MDB Capital Group LLC,True,6.0,4000000.0,2175137.0,9.5,11.45,7.76,10.58,16.44,7.76,16.44,7.76,10.73,16.44,174.00000000000003,174.00000000000003,174.00000000000003,11.37,56.32,12.95,0.146235694579238,0.5292707263956248,0,1,False,True,False,False,3180.8267,4006.4317,1909.985,1166.3167,1248.8033,Industrials,US
SMLR US Equity,SEMLER SCIENTIFIC INC,2014-02-21,Aegis Capital Corp,True,7.0,1430000.0,15159895.0,6.0,7.0,6.0,6.99,7.25,6.0,7.25,4.81,4.93,153.21,2088.714285714286,3.571428571428581,3.571428571428581,16.5,16.5,-17.83,3.0427057707193885,5.270755503253816,10,1,False,True,False,False,461271.0,138858.0,148082.0,34810.0,16020.0,Health Care,US
CARM US Equity,CARISMA THERAPEUTICS INC,2014-02-06,"CITI,US,LEER",True,10.0,5000000.0,,,,,,,,,,,164.38,1543.8,,,,,,,,0,1,False,True,False,True,,,,,,Health Care,US
IPWR US Equity,IDEAL POWER INC,2013-11-22,"MDBCAP,NRTHLD",True,5.0,3000000.0,8511403.0,5.25,5.5,5.15,5.35,7.77,5.15,7.77,5.15,5.84,125.9,2418.0,55.399999999999984,55.399999999999984,1.9,33.33,6.86,0.28248221826648323,0.8483853954512552,10,1,False,True,False,False,24043.2,20920.9,17058.8,3826.7,6359.9,Industrials,US
ADMA US Equity,ADMA BIOLOGICS INC,2013-10-17,Oppenheimer & Co,True,9.0,3352900.0,237997765.0,,,,,,,,,,25.67,185.22222222222223,,,,,,,0.0,0,1,False,True,False,False,,,,,,Health Care,US
AAOI US Equity,APPLIED OPTOELECTRONICS INC,2013-09-26,"RJA,PJC",False,10.0,3600000.0,68279888.0,10.0,10.09,9.37,9.96,10.44,9.37,13.5,9.07,13.12,103.41,934.0999999999999,4.400000000000004,35.00000000000001,-0.4,-0.3,31.2,1.3898660759373243,2.13205973624327,5,1,False,True,False,False,948999.0,253329.0,84885.0,74509.0,94046.0,Information Technology,US
IRT US Equity,INDEPENDENCE REALTY TRUST IN,2013-08-13,"LTHAL,COMPAS,JMP,WBC",False,9.0,4000000.0,239112982.0,8.0,8.5,7.9,8.45,8.5,7.9,8.5,7.9,8.33,25.33,181.44444444444443,-5.555555555555558,-5.555555555555558,5.62,3.75,4.13,0.36781859046030385,0.5210461554948113,5,1,False,True,False,False,879502.0,71710.0,154297.0,93354.0,47026.0,Real Estate,US
LIQDQ US Equity,LIQUID HOLDINGS GROUP INC,2013-07-26,Sandler O'Neill & Partners,False,9.0,3175000.0,,,,,,,,,,,10.3,14.44444444444446,,,,,,,,5,0,False,True,False,False,,,,,,Information Technology,US
IPDN US Equity,PROFESSIONAL DIVERSITY NETWO,2013-03-05,Aegis Capital Corp,True,8.0,2625000.0,4881963.0,7.93,8.2,7.36,7.67,8.2,7.0,8.2,4.5101,5.5,8.2,2.499999999999991,2.499999999999991,2.499999999999991,-3.28,-9.33,-30.64,0.12751351249487142,0.19049855355315062,0,0,False,True,False,False,6225.1625,2299.75,513.0688,174.4188,87.6688,Industrials,US
WHLR US Equity,WHEELER REAL ESTATE INVESTME,2012-11-19,"WLSHIE,CPSCMG",False,5.0,3016050.0,,6.25,6.25,5.5,6.0,6.75,5.5,6.8399,5.5,6.16,6.8399,36.797999999999995,35.00000000000001,36.797999999999995,-4.0,-4.96,-4.0,,,20,0,False,True,False,False,0.0001,0.0004,0.0,0.0001,0.0003,Real Estate,US
ATOS US Equity,ATOSSA THERAPEUTICS INC,2012-11-08,Dawson James Securities,True,5.0,800000.0,129171424.0,4.55,5.0,4.25,4.8,5.0,3.99,5.61,3.44,4.11,5.61,12.20000000000001,0.0,12.20000000000001,5.49,-5.5,-9.67,0.0008928445350265705,0.0013126010749869878,35,0,False,True,True,False,1153.3,288.2222,133.9833,109.4444,10.5556,Health Care,US
FSBW US Equity,FS BANCORP INC,2012-07-10,Keefe Bruyette & Woods,True,10.0,2817500.0,7518462.0,10.25,10.31,9.9,10.01,10.31,9.9,10.35,9.9,10.34,47.86,378.59999999999997,3.100000000000014,3.499999999999992,-2.34,-1.76,0.88,27.99189515089655,37.164781839690086,0,1,False,True,False,False,2104560.0,307250.0,177800.0,95400.0,109210.0,Financials,US
CLIR US Equity,CLEARSIGN TECHNOLOGIES CORP,2012-04-25,MDB Capital Group LLC,True,4.0,3000000.0,53273405.0,4.11,4.34,4.0,4.2,6.57,4.0,9.75,4.0,5.9,13.87,246.74999999999997,64.25,143.75,2.19,26.52,43.55,0.9369327903857468,1.441625516521799,10,1,False,True,False,False,499136.0,43093.0,30768.0,132069.0,62937.0,Industrials,US
IROQ US Equity,IF BANCORP INC,2011-07-08,Keefe Bruyette & Woods,True,10.0,4496500.0,3351526.0,11.65,11.7,11.43,11.67,11.74,11.43,11.79,10.75,10.9,26.31,163.09999999999997,17.39999999999999,17.899999999999984,0.17,-0.77,-6.44,17.4440836800908,24.14673196627447,0,1,False,True,False,False,584643.0,129267.0,41558.0,25844.0,27972.0,Financials,US
TBET US Equity,TIBET PHARMACEUTICALS INC,2011-01-25,Anderson & Strudwick Inc,False,6.0,3000000.0,,5.55,5.7,5.05,5.5995,5.7,5.05,5.7,4.11,4.7999,5.7,-4.999999999999993,-4.999999999999993,-4.999999999999993,0.89,-1.8,-13.52,,,25,0,True,False,False,False,191580.0,31532.0,30100.0,38250.0,14850.0,Health Care,VG
ELMD US Equity,ELECTROMED INC,2010-08-13,Feltl & Co,True,4.0,1700000.0,8340538.0,4.05,4.35,3.6,3.98,4.35,3.6,4.35,3.25,3.6,35.56,789.0,8.749999999999991,8.749999999999991,-1.73,-8.15,-12.59,3.3290058746809863,4.05075787677006,20,1,False,True,False,False,277657.0,20033.0,2880.0,30660.0,6625.0,Health Care,US
BIQIF US Equity,BIQI INTERNATIONAL HOLDINGS,2010-07-20,Anderson & Strudwick Inc,False,6.0,2000000.0,,,,,,,,,,,33.72,462.0,,,,,,,,35,1,True,False,False,False,,,,,,Consumer Staples,VG
AMCF US Equity,ANDATEE CHINA MARINE FUEL SE,2010-01-26,"RODMAN,NWBRDG",False,6.0,3134920.0,,6.3,6.5,5.71,5.77,6.5,5.71,8.5,5.57,7.5,8.5,41.66666666666667,8.333333333333325,41.66666666666667,-8.41,-2.32,19.05,,,5,0,False,True,False,False,1113631.0,162531.0,66354.0,100060.0,18411.0,Energy,US
VERF US Equity,VERSAILLES FINANCIAL CORP,2010-01-06,Keefe Bruyette & Woods,False,10.0,575000.0,,,,,,,,,,,73.17,631.7,,,,,,,,20,1,False,True,False,False,,,,,,,US
