Ticker,Name,IPO Dt,Off Px Min,Off Px Max,IPO Sh Px,IPO Sh Offered,OfferSizeM,Prim Exch Nm,IPO Offer Px 1st Opn Px % Chg,GICS Ind Name,GICS Sector,Cntry Terrtry Fl Name,Cntry Terrtry Of Inc,IPO Lead,Off Prelim Px,Off Prelim Shrs,Off Prim Shrs,Off Sec Shrs,Off GrnSh Shrs Exer,Off GrnSh Exer Dt,Lifetime High,Listing Date,d1_open,d1_high,d1_low,d1_close,d2_open,d2_high,d2_low,d2_close,d3_open,d3_high,d3_low,d3_close,d4_open,d4_high,d4_low,d4_close,d5_open,d5_high,d5_low,d5_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,d_until_30dhi,d_until_30dlo,min_to_30mHi,ticker_bbg,polygon_ticker,ipo_date,first_trade_time,open_px,1st_5m_hi,1st_5m_lo,5mClsOrUnhaltPx,1st_5m_cls,1st_5m_cls_time,time_until_1halt,1st_unhalt_px,num_halts,num_h_1st_30m,first_halt_start,first_halt_end,halt_windows,last_px_unadj,cum_split_factor_since_base,last_px_adj,price_change_since_ipo_pct,pctChg_since_ipo_open,prevTkr,TkrChgDt,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,halted_d1,num_halts_d1,float_shares,market_cap_ipo,open_premium_pct,ret_d1,ret_d5,ret_d30,vc_backed,_discovery_source,_discovery_date
CMLP US Equity,Crestwood Midstream Partners L.P.,12/16/2011,19.0,21.0,,,,NYSE,,,,,,,,,,,,,32.58,,30.81,30.81,30.4035,30.41,30.73,30.77,30.32,30.61,30.98,30.98,30.5006,30.85,30.61,32.36,30.51,32.08,32.31,32.58,31.34,31.89,32.58,30.32,32.58,29.55,30.01,4.0,27.0,0.0,CMLP US Equity,CMLP,2011-12-16,09:30:00,30.81,30.81,30.81,30.81,30.81,09:30:00,0,30.79,25.0,2.0,09:30:00,09:42:00,"[{""start"": ""09:30:00"", ""end"": ""09:42:00"", ""duration"": 12.0}, {""start"": ""09:42:00"", ""end"": ""09:55:00"", ""duration"": 13.0}, {""start"": ""10:09:00"", ""end"": ""10:18:00"", ""duration"": 9.0}, {""start"": ""10:18:00"", ""end"": ""10:29:00"", ""duration"": 11.0}, {""start"": ""10:33:00"", ""end"": ""10:44:00"", ""duration"": 11.0}, {""start"": ""10:44:00"", ""end"": ""10:58:00"", ""duration"": 14.0}, {""start"": ""10:58:00"", ""end"": ""11:12:00"", ""duration"": 14.0}, {""start"": ""11:12:00"", ""end"": ""11:19:00"", ""duration"": 7.0}, {""start"": ""11:24:00"", ""end"": ""11:38:00"", ""duration"": 14.0}, {""start"": ""11:38:00"", ""end"": ""11:45:00"", ""duration"": 7.0}, {""start"": ""11:45:00"", ""end"": ""11:52:00"", ""duration"": 7.0}, {""start"": ""11:52:00"", ""end"": ""11:59:00"", ""duration"": 7.0}, {""start"": ""11:59:00"", ""end"": ""12:08:00"", ""duration"": 9.0}, {""start"": ""12:08:00"", ""end"": ""12:17:00"", ""duration"": 9.0}, {""start"": ""12:17:00"", ""end"": ""12:25:00"", ""duration"": 8.0}, {""start"": ""12:32:00"", ""end"": ""12:39:00"", ""duration"": 7.0}, {""start"": ""12:39:00"", ""end"": ""12:46:00"", ""duration"": 7.0}, {""start"": ""12:54:00"", ""end"": ""13:11:00"", ""duration"": 17.0}, {""start"": ""13:12:00"", ""end"": ""13:20:00"", ""duration"": 8.0}, {""start"": ""13:24:00"", ""end"": ""13:36:00"", ""duration"": 12.0}, {""start"": ""13:36:00"", ""end"": ""13:45:00"", ""duration"": 9.0}, {""start"": ""13:56:00"", ""end"": ""14:33:00"", ""duration"": 37.0}, {""start"": ""14:34:00"", ""end"": ""14:50:00"", ""duration"": 16.0}, {""start"": ""14:51:00"", ""end"": ""15:15:00"", ""duration"": 24.0}, {""start"": ""15:37:00"", ""end"": ""15:43:00"", ""duration"": 6.0}]",6.18,1.0,6.18,,-79.94,,,52640.0,43689.0,74436.0,88731.0,63545.0,True,25.0,,,,-1.3,3.51,-2.6,,,
ZNGA US Equity,Zynga Inc,12/16/2011,8.5,10.0,10.0,,,NASDAQ,10.0,,,,,,,,,,,,12.31999969482422,,11.0,11.5,9.0,9.5,9.5,9.6,8.75,9.05,9.15,9.38,9.08,9.24,9.24,9.5699,9.15,9.47,9.65,9.65,9.25,9.47,11.5,8.75,11.5,7.97,10.39,0.0,14.0,0.0,ZNGA US Equity,ZNGA,2011-12-16,11:05:00,11.0,11.5,10.14,10.16,10.16,11:09:00,,,0.0,0.0,,,,8.18,1.0,8.18,-18.2,-25.64,,,116826166.0,18404615.0,8366697.0,5069423.0,2987415.0,False,0.0,,,10.0,-13.64,-13.91,-5.55,,,
MCEP US Equity,Mid-Con Energy Partners LP,12/15/2011,19.0,21.0,,,,NASDAQ,,,,,,,,,,,,,27.049999237060547,,355.0,361.0,345.0,361.0,360.0,360.8,356.0,358.4,359.6,364.0,359.0,360.0,361.998,377.4,360.6,364.0,369.0,369.0,362.0,365.4,377.4,345.0,428.0,345.0,420.4,26.0,0.0,9.0,MCEP US Equity,MCEP,2011-12-15,10:40:00,355.0,355.0,345.0,353.0,353.0,10:44:00,94.0,354.0,6.0,1.0,11:04:00,11:10:00,"[{""start"": ""11:04:00"", ""end"": ""11:10:00"", ""duration"": 6.0}, {""start"": ""11:23:00"", ""end"": ""11:31:00"", ""duration"": 8.0}, {""start"": ""11:31:00"", ""end"": ""11:37:00"", ""duration"": 6.0}, {""start"": ""11:42:00"", ""end"": ""11:49:00"", ""duration"": 7.0}, {""start"": ""11:56:00"", ""end"": ""12:03:00"", ""duration"": 7.0}, {""start"": ""12:13:00"", ""end"": ""12:21:00"", ""duration"": 8.0}]",0.2759999999999999,0.05,5.52,,-98.45,,,33943.55,8567.5,5003.6,5150.45,3020.25,True,6.0,,,,1.69,2.93,18.42,,,
HTBNF US Equity,Hunter Bay Minerals Plc,12/14/2011,,0.15,0.15,,,PSGM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HTBNF US Equity,HTBNF,2011-12-14,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,
ECEZ US Equity,Ecosciences Inc,12/14/2011,0.1,0.1,0.1,,,OTCM,,,,,,,,,,,,,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECEZ US Equity,ECEZ,2011-12-14,,,,,,,,,,,,,,,1e-10,0.0001,1e-06,-100.0,,,2023-11-18,,,,,,,,,,,,,,,,
MEMP US Equity,Memorial Production Partners LP,12/09/2011,19.0,21.0,19.0,,,NASDAQ,-0.53,,,,,,,,,,,,24.746000289916992,,18.9,19.0,18.65,18.79,18.79,19.0,18.75,19.0,18.99,19.09,18.85,18.9,18.9,18.9252,18.8,18.8,18.87,18.87,18.8,18.8,19.09,18.65,19.09,17.17,17.71,2.0,27.0,13.0,MEMP US Equity,MEMP,2011-12-09,10:00:00,18.9,18.9,18.8,18.8,18.8,10:04:00,174.0,18.79,4.0,0.0,12:24:00,12:31:00,"[{""start"": ""12:24:00"", ""end"": ""12:31:00"", ""duration"": 7.0}, {""start"": ""13:13:00"", ""end"": ""13:23:00"", ""duration"": 10.0}, {""start"": ""13:23:00"", ""end"": ""13:30:00"", ""duration"": 7.0}, {""start"": ""14:01:00"", ""end"": ""14:07:00"", ""duration"": 6.0}]",0.125,1.0,0.125,-99.34,-99.34,,,3012653.0,316259.0,398440.0,350000.0,323759.0,True,4.0,,,-0.53,-0.58,-0.53,-6.3,,,
RRMS US Equity,Rose Rock Midstream L.P,12/09/2011,19.0,21.0,20.0,,,NYSE,2.5,,,,,,,,,,,,23.83,,20.5,20.9,20.0,20.0,19.98,19.98,19.5,19.68,19.41,19.74,19.25,19.25,19.14,19.62,19.0,19.11,19.25,19.372,19.0228,19.11,20.9,19.0,21.0,19.0,20.68,25.0,3.0,9.0,RRMS US Equity,RRMS,2011-12-09,09:44:00,20.5,20.75,20.4,20.67,20.67,09:48:00,,,0.0,0.0,,,,27.16,1.0,27.16,35.8,32.49,,,6060000.0,304810.0,162379.0,176155.0,75407.0,False,0.0,,,2.5,-2.44,-6.78,0.88,,,
PEAK US Equity,Peak Resorts Inc,12/09/2011,16.0,18.0,,,,NASDAQ,,,,,,,,,,,,,37.68999862670898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEAK US Equity,PEAK,2011-12-09,,,,,,,,,,,,,,,17.1,1.0,17.1,,,,,,,,,,,,,,,,,,,,
VNGEU US Equity,Graphene  Solar Technologies Ltd,11/29/2011,1.0,1.0,1.0,,,OTCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VNGEU US Equity,VNGEU,2011-11-29,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
EHOS US Equity,Ehouse Global Inc,11/25/2011,0.01,0.01,0.01,,,OTCM,,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EHOS US Equity,EHOS,2011-11-25,,,,,,,,,,,,,,,3.400000000000001e-07,0.34,1e-06,-99.99,,,2023-11-18,,,,,,,,,,,,,,,,
WHSM US Equity,WhiteSmoke Inc,11/22/2011,8.0,10.0,,,,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHSM US Equity,WHSM,2011-11-22,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
GIFX US Equity,Gifa Inc,11/22/2011,1.0,1.0,1.0,,,OTCM,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIFX US Equity,GIFX,2011-11-22,,,,,,,,,,,,,,,0.026,1.0,0.026,-97.4,,S669,2023-11-18,,,,,,,,,,,,,,,,
MN US Equity,Manning  Napier Inc,11/18/2011,15.0,17.0,,,,NYSE,,,,,,,,,,,,,12.90999984741211,,12.0,12.5,12.0,12.0,12.0,12.1,11.76,11.98,12.0,12.67,12.0,12.2,12.05,12.505,12.0,12.0,12.0,12.3,11.96,12.0,12.67,11.76,13.24,11.76,12.49,26.0,1.0,24.0,MN US Equity,MN,2011-11-18,09:40:00,12.0,12.23,12.0,12.11,12.11,09:44:00,,,0.0,0.0,,,,12.85,1.0,12.85,,7.08,,,5608431.0,1243131.0,389076.0,217968.0,353351.0,False,0.0,,,,0.0,0.0,4.08,,,
MFRM US Equity,Mattress Firm Holding Corp,11/18/2011,17.0,19.0,19.0,,,NASDAQ,15.79,,,,,,,,,,,,71.81999969482422,,22.0,23.0,21.55,22.0,22.0,22.26,21.03,22.0,22.0,22.34,21.79,22.1,21.76,22.15,21.5,22.04,21.905,22.02,21.51,21.98,23.0,21.03,24.08,21.03,23.19,23.0,1.0,3.0,MFRM US Equity,MFRM,2011-11-18,10:05:00,22.0,22.5,21.55,22.14,22.14,10:09:00,,,0.0,0.0,,,,64.02,1.0,64.02,236.95,191.0,,,3987740.0,242670.0,145356.0,121894.0,22403.0,False,0.0,,,15.79,0.0,-0.09,5.41,,,
IMI US Equity,Intermolecular Inc,11/18/2011,12.0,14.0,,,,NASDAQ,,,,,,,,,,,,,10.6899995803833,,10.0,10.01,9.2,9.5,9.5,10.0,9.02,10.0,9.45,9.65,9.45,9.57,9.64,9.8,9.17,9.31,9.07,9.4,8.6,9.38,10.01,8.6,10.01,8.0,8.58,0.0,6.0,0.0,IMI US Equity,IMI,2011-11-18,10:40:00,10.0,10.01,9.35,9.51,9.51,10:44:00,176.0,9.54,1.0,0.0,12:26:00,12:32:00,"[{""start"": ""12:26:00"", ""end"": ""12:32:00"", ""duration"": 6.0}]",1.195,1.0,1.195,,-88.05,,,2664133.0,165289.0,85414.0,134982.0,67285.0,True,1.0,,,,-5.0,-6.2,-14.2,,,
APTV US Equity,Aptiv PLC,11/17/2011,22.0,24.0,22.0,,,NYSE,,,MOTOR VEHICLE PARTS & ACCESSORIES,,,,,,,,,,180.80999755859372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTV US Equity,APTV,2011-11-17,,,,,,,,,,,,,,,77.08,1.0,77.08,250.36,,APTV,2024-12-18,,,,,,,,216079411.0,16501984618.070002,,,,,False,,
INVN US Equity,Invensense Inc,11/16/2011,8.5,10.5,,,,NYSE,,,,,,,,,,,,,22.34029960632324,,8.3,9.43,8.25,8.9,8.95,9.0,8.5,8.66,9.1,10.85,8.8,10.35,10.45,10.77,9.91,10.38,10.4,11.68,10.22,11.06,11.68,8.25,11.85,8.25,9.94,10.0,0.0,13.0,INVN US Equity,INVN,2011-11-16,09:42:00,8.3,8.5,8.25,8.31,8.31,09:46:00,,,0.0,0.0,,,,21.8697,1.0,21.8697,,163.49,INVN,2025-01-07,7048780.0,612336.0,650503.0,590344.0,308595.0,False,0.0,700000.0,,,7.23,33.25,19.76,,,
CLVS US Equity,Clovis Oncology Inc,11/16/2011,13.0,15.0,13.0,,,NASDAQ,0.38,,,,,,,,,,,,116.75,,13.05,13.39,12.29,12.56,12.56,12.7,12.44,12.69,12.7,12.77,12.5,12.58,12.51,12.59,12.5,12.55,12.5,12.59,12.45,12.54,13.39,12.29,14.85,11.45,14.27,26.0,15.0,3.0,CLVS US Equity,CLVS,2011-11-16,10:40:00,13.05,13.39,13.02,13.1,13.1,10:44:00,,,0.0,0.0,,,,0.0812,1.0,0.0812,-99.38,-99.38,,,1912690.0,298722.0,77258.0,100305.0,65709.0,False,0.0,,,0.38,-3.75,-3.91,9.35,,,
BSTM US Equity,Bluestem Brands Inc,11/16/2011,14.0,16.0,,,,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BSTM US Equity,BSTM,2011-11-16,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
PACD US Equity,Pacific Drilling S.A.,11/11/2011,8.0,10.0,8.25,,,NYSE,900.0,,,,,,,,,,,,16.0,,82.5,85.6,76.9,82.5,82.5,85.0,82.5,83.5,84.8,86.6,83.0,86.0,86.6,88.0,84.5,87.0,86.0,88.9,85.5,88.9,88.9,76.9,92.5,76.9,90.4,29.0,0.0,0.0,PACD US Equity,PACD,2011-11-11,09:30:00,82.5,82.9,76.9,79.7,79.7,09:34:00,133.0,83.1,1.0,0.0,11:43:00,11:50:00,"[{""start"": ""11:43:00"", ""end"": ""11:50:00"", ""duration"": 7.0}]",0.0229,0.1,0.229,-97.22,-99.72,,,120631.2,11033.7,36833.1,19533.3,12286.5,True,1.0,,,900.0,0.0,7.76,9.58,,,
ILUS US Equity,Ilustrato Pictures Internationl Inc,11/10/2011,0.01,0.01,0.01,,,OTCM,,,,,,,,,,,,,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ILUS US Equity,ILUS,2011-11-10,,,,,,,,,,,,,,,0.007,35.0,0.0002,-98.0,,S718,2023-11-18,,,,,,,,,,,,,,True,,
LUMO US Equity,Lumos Pharma Inc,11/10/2011,10.0,12.0,,,,NASDAQ,,,,,,,,,,,,,36.720001220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUMO US Equity,LUMO,2011-11-10,,,,,,,,,,,,,,,4.34,1.0,4.34,,,,,,,,,,,,,,,,,,,,
RNF US Equity,Rentech Nitrogen Partners L.P,11/04/2011,19.0,21.0,20.0,,,NYSE,0.0,,,,,,,,,,,,21.18,,20.0,20.2,19.29,19.85,19.84,20.55,19.8,20.19,20.22,20.65,20.12,20.47,20.02,20.45,20.0,20.4,20.5,20.5,20.09,20.14,20.65,19.29,20.65,16.5,16.86,2.0,28.0,0.0,RNF US Equity,RNF,2011-11-04,09:30:00,20.0,20.2,19.29,19.84,19.84,09:34:00,,,0.0,0.0,,,,11.41,1.0,11.41,-42.95,-42.95,,,9349535.0,1581943.0,740543.0,403962.0,312122.0,False,0.0,,,0.0,-0.75,0.7,-15.7,,,
SWCAU US Equity,Healthcare Corporation of America,10/28/2011,10.0,10.0,10.0,,,OTCM,,,,,,,,,,,,,10.18000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWCAU US Equity,SWCAU,2011-10-28,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
GSTV US Equity,Global Stevia Corp,10/27/2011,,0.01,0.01,,,OTCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSTV US Equity,GSTV,2011-10-27,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
PHRX US Equity,Pharmagen Inc,10/26/2011,0.06,0.06,0.06,,,OTCM,,,,,,,,,,,,,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHRX US Equity,PHRX,2011-10-26,,,,,,,,,,,,,,,1e-06,1.0,1e-06,-100.0,,S648,2023-11-18,,,,,,,,,,,,,,,,
VBHI US Equity,Verde Bio HLDGS Inc,10/20/2011,,0.05,0.05,,,OTCM,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VBHI US Equity,VBHI,2011-10-20,,,,,,,,,,,,,,,0.00045,1.0,0.00045,-99.1,,,,,,,,,,,,,,,,,,,
ZLTQ US Equity,ZELTIQ Aesthetics Inc,10/19/2011,14.0,16.0,,,,NASDAQ,,,,,,,,,,,,,56.5,,14.5,16.34,14.0,15.5,15.53,15.8,15.26,15.7,15.8,15.8,15.31,15.62,15.6,16.01,15.17,16.01,16.03,16.03,15.05,15.13,16.34,14.0,17.41,13.316,14.3,14.0,6.0,26.0,ZLTQ US Equity,ZLTQ,2011-10-19,10:40:00,14.5,15.0,14.0,15.0,15.0,10:44:00,,,0.0,0.0,,,,56.48,1.0,56.48,,289.52,,,3542086.0,263157.0,88730.0,59454.0,417073.0,False,0.0,,,,6.9,4.34,-1.38,,,
ASBB US Equity,ASB Bancorp Inc,10/12/2011,,,10.0,,,NASDAQ,15.0,,,,,,,,,,,,46.0,,11.5,11.76,11.5,11.64,11.63,11.63,11.3,11.45,11.48,11.55,11.45,11.54,11.55,11.55,11.32,11.35,11.45,11.45,11.35,11.4,11.76,11.3,11.99,11.3,11.56,10.0,1.0,10.0,ASBB US Equity,ASBB,2011-10-12,10:40:00,11.5,11.72,11.5,11.65,11.65,10:44:00,120.0,11.73,17.0,0.0,11:30:00,11:38:00,"[{""start"": ""11:30:00"", ""end"": ""11:38:00"", ""duration"": 8.0}, {""start"": ""11:40:00"", ""end"": ""11:46:00"", ""duration"": 6.0}, {""start"": ""11:55:00"", ""end"": ""12:02:00"", ""duration"": 7.0}, {""start"": ""12:08:00"", ""end"": ""12:24:00"", ""duration"": 16.0}, {""start"": ""12:27:00"", ""end"": ""12:35:00"", ""duration"": 8.0}, {""start"": ""12:45:00"", ""end"": ""12:53:00"", ""duration"": 8.0}, {""start"": ""12:53:00"", ""end"": ""13:11:00"", ""duration"": 18.0}, {""start"": ""13:27:00"", ""end"": ""13:38:00"", ""duration"": 11.0}, {""start"": ""13:38:00"", ""end"": ""13:50:00"", ""duration"": 12.0}, {""start"": ""13:56:00"", ""end"": ""14:06:00"", ""duration"": 10.0}, {""start"": ""14:06:00"", ""end"": ""14:14:00"", ""duration"": 8.0}, {""start"": ""14:14:00"", ""end"": ""14:26:00"", ""duration"": 12.0}, {""start"": ""14:28:00"", ""end"": ""14:37:00"", ""duration"": 9.0}, {""start"": ""14:48:00"", ""end"": ""14:54:00"", ""duration"": 6.0}, {""start"": ""14:59:00"", ""end"": ""15:07:00"", ""duration"": 8.0}, {""start"": ""15:11:00"", ""end"": ""15:21:00"", ""duration"": 10.0}, {""start"": ""15:26:00"", ""end"": ""15:38:00"", ""duration"": 12.0}]",45.1,1.0,45.1,351.0,292.17,,,1726726.0,152420.0,92812.0,231116.0,86000.0,True,17.0,,,15.0,1.22,-0.87,0.52,,,
BKCT US Equity,DTS8 Coffee Company Ltd,09/30/2011,0.2,0.2,0.2,,,OTCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKCT US Equity,BKCT,2011-09-30,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
EVTI US Equity,Eventure Interactive Inc,09/23/2011,0.01,0.01,0.01,,,OTCM,,,,,,,,,,,,,1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVTI US Equity,EVTI,2011-09-23,,,,,,,,,,,,,,,1e-06,1.0,1e-06,-99.99,,,,,,,,,,,,,,,,,,,
WGH US Equity,WhiteGlove Health Inc,09/22/2011,6.0,9.0,,,,AMEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WGH US Equity,WGH,2011-09-22,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
CBBT US Equity,Cerebain Biotech Corp,09/20/2011,0.01,0.01,0.01,,,OTCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CBBT US Equity,CBBT,2011-09-20,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
MDDD US Equity,Makism 3D Corp,09/13/2011,0.01,0.01,0.01,,,OTCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDDD US Equity,MDDD,2011-09-13,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
CIAU US Equity,CIAO Group Inc,09/13/2011,0.75,0.75,0.75,,,OTCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIAU US Equity,CIAU,2011-09-13,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
MBGH US Equity,MBG Holdings Inc,08/31/2011,0.75,0.75,0.75,,,OTCM,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBGH US Equity,MBGH,2011-08-31,,,,,,,,,,,,,,,0.0025,1.0,0.0025,-99.67,,,,,,,,,,,,,,,,,,,
DTSRF US Equity,Ether Capital Corp,08/19/2011,,0.1,0.1,,,PSGM,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DTSRF US Equity,DTSRF,2011-08-19,,,,,,,,,,,,,,,0.0013376,0.0003,4.18,4080.0,,DTSR,1969-12-31,,,,,,,,,,,,,,,,
FRCN US Equity,Firemans Contractors Inc,08/16/2011,0.05,0.05,0.05,,,OTCM,,,,,,,,,,,,,0.00015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRCN US Equity,FRCN,2011-08-16,,,,,,,,,,,,,,,2.0000000000000003e-06,0.02,0.0001,-99.8,,S750,2023-11-18,,,,,,,,,,,,,,,,
CARB US Equity,Carbonite Inc,08/10/2011,15.0,17.0,10.0,,,NASDAQ,8.0,,,,,,,,,,,,43.625,,10.8,13.4,10.8,12.35,13.35,14.0,12.41,13.0,13.8,15.6,13.1,15.07,15.67,21.1,14.8,17.14,17.84,18.0,14.75,15.54,21.1,10.8,21.1,10.8,12.68,3.0,0.0,,CARB US Equity,CARB,2011-08-10,,,,,,,,,,,,,,,22.98,1.0,22.98,129.8,112.78,,,1229416.0,474063.0,311133.0,403676.0,287192.0,,,,,8.0,14.35,43.89,17.41,,,
RRRT US Equity,R-Three Technologies Inc,08/10/2011,,0.02,0.02,,,OTCM,,,,,,,,,,,,,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RRRT US Equity,RRRT,2011-08-10,,,,,,,,,,,,,,,0.0003,1.0,0.0003,-98.5,,,2023-11-18,,,,,,,,,,,,,,,,
PCWT US Equity,Pacific Clean Water Technologies Inc,08/08/2011,,0.02,0.02,,,OTCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCWT US Equity,PCWT,2011-08-08,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,
GLDG US Equity,Golden Global Corp,08/05/2011,,0.08,0.08,,,OTCM,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLDG US Equity,GLDG,2011-08-05,,,,,,,,,,,,,,,7.38888888888889e-06,0.0,1.33,1562.5,,GLDG,2020-10-06,,,,,,,,208322501.0,304439201.46,,,,,False,,
MTGE US Equity,MTGE Investment Corp,08/03/2011,,,20.0,,,NASDAQ,-5.0,,,,,,,,,,,,26.709999084472656,,19.0,19.28,18.41,18.41,18.5,18.75,18.5,18.63,18.0,18.74,18.0,18.05,18.01,19.5,18.0,19.4,18.53,20.0,18.52,19.25,20.0,18.0,20.0,16.4,18.0,4.0,24.0,,MTGE US Equity,MTGE,2011-08-03,,,,,,,,,,,,,,,19.8,1.0,19.8,-1.0,4.21,,,3881477.0,254098.0,562283.0,276271.0,203875.0,,,,,-5.0,-3.11,1.32,-5.26,,,
AHFD US Equity,Active Health Foods Inc.,08/02/2011,,0.1,0.1,,,OTCM,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHFD US Equity,AHFD,2011-08-02,,,,,,,,,,,,,,,9.999999999999999e-11,0.0001,1e-06,-100.0,,,2023-11-18,,,,,,,,,,,,,,,,
TEA US Equity,Teavana Holdings Inc.,07/28/2011,13.0,15.0,17.0,,,NYSE,70.29,,,,,,,,,,,,29.35,,28.95,29.35,27.0,27.8,27.42,28.35,26.75,28.2,28.99,29.01,27.53,28.5,28.4,28.65,27.9,28.38,28.08,28.44,27.47,27.94,29.35,26.75,29.35,20.28,22.4,0.0,16.0,3.0,TEA US Equity,TEA,2011-07-28,09:50:00,28.95,29.35,28.05,29.07,29.07,09:54:00,,,0.0,0.0,,,,15.5,1.0,15.5,-8.82,-46.46,,,8825905.0,700359.0,323689.0,339578.0,366609.0,False,0.0,,,70.29,-3.97,-3.49,-22.63,,,
WAIR US Equity,Wesco Aircraft Holdings Inc,07/28/2011,15.5,17.5,15.0,,,NYSE,-1.67,,,,,,,,,,,,15.550000190734863,,14.75,15.15,14.25,14.92,14.8,15.03,14.79,14.98,15.03,15.25,14.94,15.03,15.0,15.2,14.75,14.81,14.81,14.97,14.75,14.78,15.25,14.25,15.25,10.62,12.5,2.0,10.0,0.0,WAIR US Equity,WAIR,2011-07-28,09:35:00,14.75,14.8,14.25,14.3,14.3,09:39:00,,,0.0,0.0,,,,11.04,1.0,11.04,-26.4,-25.15,,,8829422.0,569429.0,660930.0,576360.0,288110.0,False,0.0,,,-1.67,1.15,0.2,-15.25,,,
